"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"LED光电产业","7.49亿","6.83%","6.47亿","6.32%","13.97%","13.65%","2020-02-26 18:13:00","600203"
"LED光电行业","25.42亿","100.00%","17.37亿","100.00%","100.00%","31.68%","2020-02-26 17:30:59","300232"
"LED及其显示器件","11.76亿","11.81%","9.93亿","11.71%","12.37%","15.55%","2020-02-26 16:41:25","002384"
"LED及相关贸易","1.23亿","22.01%","8093.72万","21.23%","23.71%","34.05%","2020-02-26 16:30:22","002197"
"LED合同能源管理","2014.02万","9.03%","483.38万","3.33%","19.67%","76.00%","2020-02-26 17:53:44","300647"
"LED室内照明系列","2741.66万","16.85%","2276.79万","18.58%","11.57%","16.96%","2020-02-26 16:23:10","002076"
"LED家居照明","1.09亿","25.69%","8459.46万","26.16%","24.21%","22.53%","2020-02-26 18:02:25","300808"
"LED封装及组件产品","14.88亿","93.27%","10.60亿","100.00%","100.00%","28.77%","2020-02-26 16:45:07","002449"
"LED封装板块","12.74亿","71.08%","9.82亿","68.29%","82.44%","22.89%","2020-02-26 17:29:19","300219"
"LED应用","3.63亿","72.76%","2.02亿","73.29%","72.10%","44.19%","2020-02-26 16:53:35","002587"
"LED应用产品","4544.55万","3.33%","-","-","-","-","2020-02-26 16:42:26","002402"
"LED户外照明系列","155.96万","0.96%","130.93万","1.07%","0.62%","16.05%","2020-02-26 16:23:10","002076"
"LED控制与驱动类","7839.19万","8.03%","5492.04万","9.03%","6.38%","29.94%","2020-02-26 19:25:57","603728"
"LED显示屏","18.77亿","73.81%","13.05亿","75.15%","70.94%","30.45%","2020-02-26 17:30:59","300232"
"LED显示屏","8.62亿","100.00%","5.64亿","100.00%","100.00%","34.55%","2020-02-26 17:39:24","300389"
"LED显示屏","5272.80万","23.15%","3747.97万","25.21%","19.27%","28.92%","2020-02-26 17:53:55","300650"
"LED景观照明","4.51亿","17.73%","2.89亿","16.63%","20.11%","35.92%","2020-02-26 17:30:59","300232"
"LED材料","27.21亿","29.36%","21.23亿","33.47%","20.46%","21.97%","2020-02-26 17:02:47","002745"
"LED灯、LED控制及驱动类","1.29亿","50.93%","1.03亿","50.33%","53.44%","20.49%","2020-02-26 17:55:09","300671"
"LED灯具","16.02亿","40.14%","13.54亿","40.21%","39.79%","15.45%","2020-02-26 19:12:55","603303"
"LED灯泡散热器","3.18亿","63.88%","2.33亿","63.01%","66.39%","26.70%","2020-02-26 19:24:02","603685"
"LED照明","8572.64万","5.28%","-","-","-","-","2020-02-26 17:13:36","002906"
"LED照明产品","12.87亿","77.00%","10.10亿","78.64%","71.54%","21.51%","2020-02-26 15:59:30","000541"
"LED照明产品","1.52亿","44.09%","1.15亿","42.01%","52.12%","24.31%","2020-02-26 16:26:51","002137"
"LED照明产品","2.37亿","12.24%","1.61亿","9.82%","26.32%","32.17%","2020-02-26 16:57:49","002654"
"LED照明产品","3.44亿","69.31%","2.67亿","80.45%","46.84%","22.40%","2020-02-26 17:35:27","300317"
"LED照明产品及配件","1052.14万","1.60%","890.58万","1.74%","1.11%","15.36%","2020-02-26 15:52:19","000032"
"LED照明及其他","3.54亿","86.55%","2.39亿","86.64%","86.35%","32.46%","2020-02-26 17:52:52","300632"
"LED照明散热组件","4732.58万","21.22%","3396.75万","23.39%","17.16%","28.23%","2020-02-26 17:53:44","300647"
"LED照明灯具","6230.30万","27.94%","3936.31万","27.11%","29.48%","36.82%","2020-02-26 17:53:44","300647"
"LED照明设备及安装","3.37亿","18.41%","1.96亿","18.21%","18.68%","41.88%","2020-02-26 17:41:15","300423"
"LED相关产品","5586.07万","7.51%","4289.14万","6.58%","14.05%","23.22%","2020-02-26 17:30:21","300221"
"LED移动照明","2.49亿","58.68%","1.92亿","59.26%","56.82%","23.15%","2020-02-26 18:02:25","300808"
"LED系列产品","5350.86万","1.35%","3891.12万","1.58%","0.96%","27.28%","2020-02-26 18:52:57","601222"
"LED芯片","7.52亿","75.34%","8.99亿","82.99%","173.06%","-19.53%","2020-02-26 17:35:50","300323"
"LED芯片及外延片","7.72亿","67.52%","6.45亿","64.74%","86.31%","16.49%","2020-02-26 17:57:16","300708"
"LED芯片及应用","6.09亿","44.06%","5.26亿","43.12%","51.13%","13.67%","2020-02-26 16:19:06","002005"
"LED行业","6.35亿","45.89%","5.47亿","44.82%","53.93%","13.84%","2020-02-26 16:19:06","002005"
"LED行业","3.93亿","24.49%","4.28亿","30.28%","-18.67%","-9.03%","2020-02-26 16:33:23","002245"
"LED行业","4.35亿","100.00%","3.31亿","99.43%","100.00%","23.96%","2020-02-26 17:26:18","300162"
"LED行业","40.51亿","100.00%","26.66亿","100.00%","100.00%","34.19%","2020-02-26 17:34:14","300296"
"LED行业","10.40亿","100.00%","7.39亿","100.00%","100.00%","28.93%","2020-02-26 17:34:36","300303"
"LED行业","5350.86万","1.35%","3891.12万","1.58%","0.96%","27.28%","2020-02-26 18:52:57","601222"
"LED衬底片","1.51亿","15.08%","1.30亿","12.00%","-24.19%","13.64%","2020-02-26 17:35:50","300323"
"LED视频显示系统","1.55亿","31.14%","6448.41万","23.64%","44.99%","58.46%","2020-02-26 16:53:35","002587"
"LED驱动电源","1.87亿","35.14%","1.41亿","34.34%","45.21%","24.44%","2020-02-26 16:58:10","002660"
"LKJ系统","4.66亿","86.97%","1.80亿","86.62%","87.19%","61.38%","2020-02-26 19:18:57","603508"
"LNG","5.44亿","100.00%","5.09亿","100.00%","100.00%","6.42%","2020-02-26 16:34:13","002259"
"LNG","1.56亿","2.34%","1.32亿","2.50%","1.80%","15.40%","2020-02-26 18:41:09","600803"
"LNG","4.42亿","4.25%","2.48亿","2.73%","14.43%","44.00%","2020-02-26 18:49:42","601015"
"LNG(LPG)气体销售","52.75亿","87.41%","51.72亿","88.44%","55.07%","1.95%","2020-02-26 19:11:01","603223"
"LNG聚氨酯泡沫板","4757.77万","5.52%","-","-","-","-","2020-02-26 16:42:49","002409"
"LNG装着","4944.02万","28.00%","4253.69万","28.00%","28.04%","13.96%","2020-02-26 17:47:52","300540"
"LTE系列","16.67亿","61.71%","13.77亿","64.06%","52.55%","17.38%","2020-02-26 19:11:32","603236"
"MA-电机及组件泵","1.47亿","16.85%","1.15亿","16.96%","16.43%","21.54%","2020-02-26 17:54:37","300660"
"MBS抗冲改性剂","2.17亿","36.05%","1.53亿","34.32%","40.95%","29.58%","2020-02-26 17:31:31","300243"
"MEMS工艺开发","1.07亿","43.35%","5410.26万","36.35%","54.04%","49.33%","2020-02-26 17:42:56","300456"
"MEMS晶圆制造","1.40亿","56.65%","9473.57万","63.65%","45.96%","32.11%","2020-02-26 17:42:56","300456"
"MEMS行业","2.46亿","85.50%","1.49亿","83.06%","89.50%","39.58%","2020-02-26 17:42:56","300456"
"ML复合材料","5.86亿","91.95%","-","-","-","-","2020-02-26 18:30:39","600589"
"MMO游戏","2336.57万","13.49%","694.80万","10.20%","15.63%","70.26%","2020-02-26 17:20:01","300052"
"MOSFET类","2858.09万","11.27%","2493.10万","12.21%","7.37%","12.77%","2020-02-26 17:55:09","300671"
"NB-IOT系列","2.05亿","7.58%","1.78亿","8.28%","4.89%","13.15%","2020-02-26 19:11:32","603236"
"O2O兑换服务","3.59亿","21.74%","3.26亿","21.90%","20.35%","9.30%","2020-02-26 18:15:10","600242"
"O2O引流服务","7426.83万","2.41%","499.26万","0.28%","5.24%","93.28%","2020-02-26 17:51:48","300616"
"O2O积分管理","1544.66万","0.93%","1480.49万","1.00%","0.39%","4.15%","2020-02-26 18:15:10","600242"
"OBM","8091.45万","62.81%","6053.64万","61.45%","67.21%","25.18%","2020-02-26 16:47:47","002494"
"ODB-2","2.20亿","43.91%","9268.38万","43.60%","44.13%","57.80%","2020-02-26 17:23:04","300107"
"ODM","4234.70万","32.87%","3321.31万","33.72%","30.13%","21.57%","2020-02-26 16:47:47","002494"
"ODM/OEM产品","8220.03万","26.07%","7043.43万","32.18%","12.20%","14.31%","2020-02-26 16:44:05","002432"
"ODN产品","6359.49万","46.11%","4741.25万","45.66%","47.49%","25.45%","2020-02-26 17:49:00","300565"
"ODN网络物理连接及保护设备","3.67亿","37.40%","2.75亿","36.05%","42.09%","25.11%","2020-02-26 19:03:46","603042"
"OEM","556.75万","4.32%","476.08万","4.83%","2.66%","14.49%","2020-02-26 16:47:47","002494"
"OEM","2371.59万","4.15%","3960.41万","7.06%","-154.83%","-66.99%","2020-02-26 18:46:15","600898"
"OEM产品","37.31亿","58.09%","35.35亿","59.88%","37.70%","5.24%","2020-02-26 15:51:59","000021"
"OEM产品","1287.00万","4.95%","-","-","-","-","2020-02-26 17:10:59","002820"
"OEM及其他","7.38亿","27.27%","5.91亿","38.47%","12.56%","19.90%","2020-02-26 16:53:21","002583"
"OEM电动自行车","1.02亿","19.23%","9720.93万","21.18%","6.39%","4.38%","2020-02-26 18:42:02","600818"
"OEM自行车","2.61亿","49.27%","2.32亿","50.52%","41.07%","10.99%","2020-02-26 18:42:02","600818"
"OEM饮料","5.26亿","7.83%","-","-","-","-","2020-02-26 18:13:17","600210"
"OLED显示产品","5.29亿","47.46%","6.87亿","93.89%","-41.00%","-29.73%","2020-02-26 16:41:36","002387"
"OLED显示行业","10.60亿","95.02%","7.06亿","96.51%","92.17%","33.39%","2020-02-26 16:41:36","002387"
"OLED调测系统","3.48亿","40.17%","1.64亿","35.59%","45.43%","52.70%","2020-02-26 17:49:09","300567"
"OMS","3436.07万","17.03%","2116.94万","17.99%","15.68%","38.39%","2020-02-26 19:09:57","603189"
"OTC","9430.31万","2.44%","4812.00万","4.52%","1.65%","48.97%","2020-02-26 18:30:52","600594"
"O型圈","5146.74万","30.27%","2561.02万","26.10%","35.96%","50.24%","2020-02-26 19:22:42","603655"
"PBT工程塑料","1.77亿","15.51%","1.42亿","14.17%","24.99%","20.01%","2020-02-26 18:21:00","600370"
"PBT纤维","1.30亿","37.16%","1.18亿","37.90%","31.44%","9.67%","2020-02-26 17:36:06","300325"
"PCB","13.58亿","76.92%","9.25亿","77.13%","83.02%","31.94%","2020-02-26 16:44:16","002436"
"PCB","9.67亿","89.04%","7.91亿","89.21%","88.26%","18.12%","2020-02-26 19:16:12","603386"
"PCB光刻胶光引发剂","1.05亿","27.86%","6498.06万","28.88%","26.37%","38.35%","2020-02-26 17:41:27","300429"
"PCB制造","10.11亿","100.00%","7.78亿","100.00%","100.00%","23.01%","2020-02-26 17:13:59","002913"
"PCB化学品","3.94亿","50.03%","2.99亿","59.73%","64.43%","24.08%","2020-02-26 17:02:29","002741"
"PCB及自动化配套设备","4.22亿","8.92%","-","-","-","-","2020-02-26 16:19:18","002008"
"PCB智能检测","9589.28万","17.31%","6271.04万","17.83%","16.41%","34.60%","2020-02-26 17:40:32","300410"
"PCB板","1617.42万","1.11%","-","-","-","-","2020-02-26 16:56:35","002636"
"PCB样板、小批量板","13.58亿","76.92%","9.25亿","77.13%","83.02%","31.94%","2020-02-26 16:44:16","002436"
"PCB油墨","1.94亿","100.00%","1.38亿","100.00%","100.00%","29.05%","2020-02-26 17:49:48","300576"
"PCB系列","2.17亿","17.62%","1.78亿","17.46%","18.41%","17.75%","2020-02-26 17:31:55","300252"
"PCB行业","10.86亿","100.00%","8.87亿","100.00%","100.00%","18.28%","2020-02-26 19:16:12","603386"
"PCCP","2.76亿","52.41%","2.11亿","50.79%","58.52%","23.51%","2020-02-26 16:58:35","002671"
"PCCP","3.26亿","31.23%","2.70亿","33.54%","23.45%","17.15%","2020-02-26 19:21:52","603616"
"PCCP管材","7572.60万","33.69%","6735.30万","42.11%","27.33%","11.06%","2020-02-26 16:30:51","002205"
"PCM","11.83亿","92.23%","10.23亿","93.82%","83.15%","13.49%","2020-02-26 19:19:20","603519"
"PC及PCB业务","14.75亿","72.34%","11.99亿","68.84%","92.91%","18.69%","2020-02-26 18:31:12","600601"
"PC及智能终端结构件","15.79亿","89.49%","13.04亿","89.95%","87.37%","17.43%","2020-02-26 19:30:37","603890"
"PC生产线","3013.57万","27.72%","2661.90万","36.61%","10.53%","11.67%","2020-02-26 16:58:23","002667"
"PC端业务","4.32亿","24.01%","5453.81万","36.77%","22.87%","87.38%","2020-02-26 16:30:21","002195"
"PC端网络游戏","9.85亿","27.00%","3.13亿","27.37%","26.83%","68.26%","2020-02-26 16:55:56","002624"
"PETG","3953.63万","27.32%","2002.41万","19.70%","45.31%","49.35%","2020-02-26 17:57:38","300717"
"PET及其他","2325.41万","2.03%","1952.22万","2.06%","1.89%","16.05%","2020-02-26 17:16:46","002969"
"PET吹瓶","5841.21万","23.64%","3688.25万","23.19%","24.47%","36.86%","2020-02-26 17:45:55","300509"
"PET瓶及瓶坯","12.15亿","18.10%","-","-","-","-","2020-02-26 18:13:17","600210"
"PE打孔膜","1.99亿","48.39%","1.51亿","51.87%","39.95%","24.09%","2020-02-26 17:54:26","300658"
"PE管材管件","4.83亿","23.44%","3.12亿","30.09%","18.09%","35.39%","2020-02-26 16:40:42","002372"
"PE管材管件","5.69亿","20.99%","4.37亿","21.61%","19.17%","23.24%","2020-02-26 16:56:46","002641"
"PE管道","1.55亿","22.24%","1.30亿","22.67%","20.40%","16.41%","2020-02-26 16:59:54","002694"
"PE管道产品","4.41亿","43.26%","-","-","-","-","2020-02-26 19:28:48","603856"
"PE管道塑料制品","8.70亿","68.37%","6.69亿","63.95%","88.77%","23.13%","2020-02-26 16:25:04","002108"
"PE系列","1.39亿","14.94%","1.04亿","15.13%","14.41%","25.13%","2020-02-26 17:50:54","300599"
"PIP","678.60万","14.37%","422.67万","12.28%","20.01%","37.71%","2020-02-26 17:37:11","300345"
"PI膜","135.97万","0.82%","-","-","-","-","2020-02-26 16:55:35","002618"
"PKI基础设施产品","5765.20万","18.68%","1839.77万","14.74%","21.36%","68.09%","2020-02-26 19:11:23","603232"
"PKI安全应用产品","1.60亿","51.89%","3215.49万","25.76%","69.64%","79.92%","2020-02-26 19:11:23","603232"
"PMMA","3.36亿","51.99%","2.95亿","50.21%","69.60%","12.26%","2020-02-26 16:42:09","002395"
"PMMA板材","5112.24万","7.92%","4845.80万","8.26%","4.50%","5.21%","2020-02-26 16:42:09","002395"
"PMMA行业","3.87亿","58.35%","3.43亿","57.23%","68.94%","11.33%","2020-02-26 16:42:09","002395"
"POS机具租赁","7.09万","0.01%","2.77万","0.0088%","0.03%","60.99%","2020-02-26 17:47:16","300531"
"POS机租赁","1100.37万","0.80%","782.52万","0.79%","0.82%","28.89%","2020-02-26 17:24:18","300130"
"POY","15.20亿","12.74%","14.73亿","13.96%","3.41%","3.09%","2020-02-26 15:55:56","000301"
"POY","67.77亿","16.35%","63.40亿","16.12%","20.62%","6.44%","2020-02-26 16:06:26","000703"
"POY","15.00亿","37.02%","14.32亿","39.99%","14.41%","4.51%","2020-02-26 16:26:38","002135"
"POY","205.22亿","60.12%","-","-","-","-","2020-02-26 18:53:17","601233"
"POY","152.43亿","70.42%","-","-","-","-","2020-02-26 19:11:10","603225"
"POY差别化产品","1365.55万","1.11%","-","-","-","-","2020-02-26 19:14:15","603332"
"PPP及BOT运营","15.12亿","3.79%","7.79亿","2.18%","17.26%","48.48%","2020-02-26 18:05:01","600039"
"PPP项目投资","3.38亿","2.99%","3.36亿","3.28%","0.17%","0.53%","2020-02-26 18:25:48","600491"
"PPP项目施工、服务","1.15亿","51.11%","9260.69万","57.89%","72.67%","19.38%","2020-02-26 16:30:51","002205"
"PPR管材管件","11.84亿","57.49%","4.95亿","47.76%","72.95%","58.19%","2020-02-26 16:40:42","002372"
"PPR管材管件","4.88亿","18.01%","2.82亿","13.93%","29.96%","42.33%","2020-02-26 16:56:46","002641"
"PPR系列","1.13亿","12.18%","7670.86万","11.15%","15.11%","32.31%","2020-02-26 17:50:54","300599"
"PP管道","1.04亿","14.96%","7665.20万","13.39%","22.22%","26.60%","2020-02-26 16:59:54","002694"
"PTA","24.49亿","20.53%","22.65亿","21.46%","13.34%","7.50%","2020-02-26 15:55:56","000301"
"PTA","83.55亿","20.16%","75.68亿","19.24%","37.21%","9.42%","2020-02-26 16:06:26","000703"
"PTA","96.54亿","24.45%","87.06亿","23.43%","40.65%","9.83%","2020-02-26 16:47:41","002493"
"PTA","219.54亿","33.00%","-","-","-","-","2020-02-26 18:19:54","600346"
"PTA","21.97亿","6.44%","-","-","-","-","2020-02-26 18:53:17","601233"
"PTC/发动机制冷系统","8.77亿","28.17%","7.89亿","28.78%","23.70%","10.12%","2020-02-26 18:10:17","600151"
"PU","3938.67万","6.10%","3827.04万","6.52%","1.89%","2.83%","2020-02-26 16:42:09","002395"
"PU","27.86万","0.09%","-","-","-","-","2020-02-26 19:29:51","603879"
"PVA超短纤","2.03亿","6.62%","1.95亿","8.14%","1.14%","3.75%","2020-02-26 18:05:51","600063"
"PVC","6.35亿","67.44%","5.99亿","73.02%","29.64%","5.65%","2020-02-26 16:03:52","000635"
"PVC","17.40亿","61.98%","-","-","-","-","2020-02-26 16:18:57","002002"
"PVC","2476.72万","3.84%","2509.77万","4.28%","-0.56%","-1.33%","2020-02-26 16:42:09","002395"
"PVC","1.05亿","72.68%","8162.74万","80.30%","54.69%","22.39%","2020-02-26 17:57:38","300717"
"PVC","21.22亿","35.63%","-","-","-","-","2020-02-26 18:16:37","600277"
"PVC","5.77亿","12.23%","-","-","-","-","2020-02-26 18:22:36","600409"
"PVC制品","7715.18万","2.75%","-","-","-","-","2020-02-26 16:18:57","002002"
"PVC功能膜","3167.81万","1.53%","2854.51万","1.55%","1.38%","9.89%","2020-02-26 16:53:26","002585"
"PVC管材管件","3.14亿","15.25%","2.30亿","22.14%","8.96%","26.94%","2020-02-26 16:40:42","002372"
"PVC管材管件","14.29亿","52.71%","11.11亿","54.97%","46.07%","22.24%","2020-02-26 16:56:46","002641"
"PVC管道","4.37亿","62.64%","3.66亿","63.91%","57.15%","16.33%","2020-02-26 16:59:54","002694"
"PVC系列","6.78亿","72.87%","5.07亿","73.71%","70.47%","25.20%","2020-02-26 17:50:54","300599"
"PVC装饰材料","8460.38万","4.64%","-","-","-","-","2020-02-26 16:33:29","002247"
"PVP-I","1463.45万","3.69%","1010.04万","4.46%","2.68%","30.98%","2020-02-26 17:23:15","300109"
"PVPK30","7626.16万","19.25%","6390.70万","28.20%","7.29%","16.20%","2020-02-26 17:23:15","300109"
"PVP系列其他产品","1.28亿","32.27%","6383.83万","28.17%","37.76%","50.06%","2020-02-26 17:23:15","300109"
"QSR食品级包装","2508.24万","1.80%","-","-","-","-","2020-02-26 17:06:56","002803"
"RA","681.52万","0.61%","-","-","-","-","2020-02-26 19:20:43","603587"
"RCP","8463.77万","8.11%","7105.44万","8.82%","5.70%","16.05%","2020-02-26 19:21:52","603616"
"SAAS软件服务","2.09亿","7.86%","7305.08万","3.29%","30.70%","65.09%","2020-02-26 16:36:38","002301"
"SBS胶粘剂类","2024.34万","4.80%","-","-","-","-","2020-02-26 16:58:29","002669"
"SIP统一通信桌面终端","8.50亿","76.18%","3.03亿","78.45%","74.98%","64.29%","2020-02-26 17:52:39","300628"
"SIP芯片类产品","2773.50万","6.96%","587.60万","2.41%","14.14%","78.81%","2020-02-26 17:20:02","300053"
"SMD","9831.85万","100.00%","8606.06万","100.00%","100.00%","12.47%","2020-02-26 17:43:02","300460"
"SMT","8408.22万","7.75%","6425.67万","7.24%","9.99%","23.58%","2020-02-26 19:16:12","603386"
"SMT产品","2.35亿","37.51%","1.93亿","38.98%","31.96%","17.84%","2020-02-26 19:08:31","603159"
"SoC芯片类产品","1012.68万","2.54%","693.08万","2.84%","2.07%","31.56%","2020-02-26 17:20:02","300053"
"SPC系列","2.09亿","20.27%","1.44亿","64.82%","8.03%","31.05%","2020-02-26 17:43:07","300459"
"SPS开关电源","3.26亿","61.19%","2.70亿","65.66%","54.79%","17.01%","2020-02-26 16:58:10","002660"
"Stressless","9.72亿","49.48%","4.76亿","43.49%","57.03%","50.99%","2020-02-26 19:27:57","603818"
"Svane","7591.88万","3.86%","7106.67万","6.49%","0.56%","6.39%","2020-02-26 19:27:57","603818"
"TDI","8.96亿","84.48%","8.77亿","91.62%","18.07%","2.08%","2020-02-26 18:14:23","600230"
"TEENIEWEENIE","8.83亿","68.76%","2.73亿","68.45%","68.91%","69.04%","2020-02-26 19:19:18","603518"
"TEENIEWEENIE-女装","6.32亿","49.24%","1.95亿","48.88%","49.40%","69.12%","2020-02-26 19:19:18","603518"
"TEENIEWEENIE-男装","1.00亿","7.82%","3192.97万","7.99%","7.74%","68.21%","2020-02-26 19:19:18","603518"
"TEENIEWEENIE-童装","1.50亿","11.71%","4625.45万","11.58%","11.77%","69.25%","2020-02-26 19:19:18","603518"
"TFT","5.55亿","90.16%","4.92亿","92.22%","76.77%","11.34%","2020-02-26 17:11:46","002876"
"TFT液晶显示器件","6191.21万","26.47%","4197.05万","25.37%","30.64%","32.21%","2020-02-26 17:15:49","002952"
"TN/STN/Hink显示类产品","9.21亿","13.15%","6.77亿","11.77%","19.47%","26.52%","2020-02-26 16:31:45","002217"
"TN/STN液晶显示器件","1.69亿","72.09%","1.23亿","74.63%","69.36%","26.77%","2020-02-26 17:15:49","002952"
"TPEE树脂","6267.18万","17.86%","4328.81万","13.93%","48.30%","30.93%","2020-02-26 17:36:06","300325"
"TPMS","25.28万","0.02%","22.38万","0.02%","0.02%","11.44%","2020-02-26 16:53:59","002593"
"TPMS","1759.64万","11.90%","952.97万","9.02%","19.15%","45.84%","2020-02-26 17:53:37","300643"
